"","location","Weeks","CFR","TotalCasepm","NewCases","Age65Older","PopulationDensity","TotalTestpt","GDP","Vaccinationph","SI","GHSI","WGI","ï..iso_code","continent","Obesity_rate","Vaccinationph2"
"14806","Nigeria",43,0.0182352456765485,283.445,84.8571428571429,2.751,209.588,2.8378,5338.454,NA,50.93,37.8,-0.41,"NGA","Africa",8.9,0
"14807","Nigeria",44,0.0182253757867172,287.365714285714,135.571428571429,2.751,209.588,2.919,5338.454,NA,50.93,37.8,-0.41,"NGA","Africa",8.9,0
"14808","Nigeria",45,0.0181046496099961,292.175714285714,166.142857142857,2.751,209.588,3.1846,5338.454,NA,50.93,37.8,-0.41,"NGA","Africa",8.9,0
"14809","Nigeria",61,0.0121595007892593,698.564714285714,604.285714285714,2.751,209.588,6.978,5338.454,NA,58.33,37.8,-0.41,"NGA","Africa",8.9,NA
"14810","Nigeria",62,0.0122947266914531,714.67,456.428571428571,2.751,209.588,7.235,5338.454,0,58.33,37.8,-0.41,"NGA","Africa",8.9,0
"14811","Nigeria",90,0.0131127239055171,912.86,369,2.751,209.588,13.789,5338.454,2.645,51.4542857142857,37.8,-0.41,"NGA","Africa",8.9,2.645
"14812","Nigeria",49,0.0171017073236223,315.679,336.714285714286,2.751,209.588,3.76933333333333,5338.454,NA,50.93,37.8,-0.41,"NGA","Africa",8.9,NA
"14813","Nigeria",50,0.0164570679091398,331.804714285714,562.428571428571,2.751,209.588,3.91883333333333,5338.454,NA,50.93,37.8,-0.41,"NGA","Africa",8.9,NA
"14814","Nigeria",51,0.0156687665848943,355.100142857143,808.142857142857,2.751,209.588,4.11166666666667,5338.454,NA,51.9871428571429,37.8,-0.41,"NGA","Africa",8.9,NA
"14815","Nigeria",52,0.0149961499964954,381.747571428571,824.428571428571,2.751,209.588,4.34325,5338.454,NA,58.33,37.8,-0.41,"NGA","Africa",8.9,NA
"14816","Nigeria",53,0.0147375164441571,398.513,1023.5,2.751,209.588,4.4205,5338.454,NA,58.33,37.8,-0.41,"NGA","Africa",8.9,NA
"14817","Nigeria",54,0.0143304044990856,419.789428571429,1189.57142857143,2.751,209.588,4.5476,5338.454,NA,58.33,37.8,-0.41,"NGA","Africa",8.9,NA
"14818","Nigeria",120,0.0122968650447969,1169.17185714286,15.2857142857143,2.751,209.588,22.992,5338.454,15.53,16.5357142857143,37.8,-0.41,"NGA","Africa",8.9,15.53
"14819","Nigeria",121,0.0122921618356945,1169.72571428571,16.8333333333333,2.751,209.588,NA,5338.454,NA,16.5,37.8,-0.41,"NGA","Africa",8.9,NA
"14820","Nigeria",122,0.0122934789815735,1169.86628571429,5.57142857142857,2.751,209.588,23.326,5338.454,NA,16.5,37.8,-0.41,"NGA","Africa",8.9,NA
"14821","Nigeria",123,0.012292043479448,1170.00257142857,4.42857142857143,2.751,209.588,23.694,5338.454,17.18,16.4885714285714,37.8,-0.41,"NGA","Africa",8.9,17.18
"14822","Nigeria",46,0.0178869399565727,297.448857142857,160.142857142857,2.751,209.588,3.288,5338.454,NA,50.93,37.8,-0.41,"NGA","Africa",8.9,0
"14823","Nigeria",47,0.017624423242033,302.768,164.285714285714,2.751,209.588,3.441,5338.454,NA,50.93,37.8,-0.41,"NGA","Africa",8.9,0
"14824","Nigeria",48,0.0174092258067019,307.974571428571,175.857142857143,2.751,209.588,3.599,5338.454,NA,50.93,37.8,-0.41,"NGA","Africa",8.9,0
"14825","Nigeria",127,0.0122788034369248,1171.26442857143,14.8571428571429,2.751,209.588,NA,5338.454,20.13,16.46,37.8,-0.41,"NGA","Africa",8.9,20.13
"14826","Nigeria",63,0.0124499012756919,727.239142857143,323.142857142857,2.751,209.588,7.504,5338.454,NA,52.7757142857143,37.8,-0.41,"NGA","Africa",8.9,NA
"14827","Nigeria",64,0.0125407676355836,736.157571428571,210.857142857143,2.751,209.588,7.893,5338.454,0,45.37,37.8,-0.41,"NGA","Africa",8.9,0
"14828","Nigeria",65,0.0125427618501575,740.837,123.714285714286,2.751,209.588,8.095,5338.454,0.13,45.37,37.8,-0.41,"NGA","Africa",8.9,0.13
"14829","Nigeria",66,0.0125996258779131,744.391,103.142857142857,2.751,209.588,8.283,5338.454,0.313333333333333,45.37,37.8,-0.41,"NGA","Africa",8.9,0.313333333333333
"14830","Nigeria",67,0.0126018377144155,747.271857142857,83.4285714285714,2.751,209.588,8.45,5338.454,0.44,45.37,37.8,-0.41,"NGA","Africa",8.9,0.44
"14831","Nigeria",68,0.012574383587861,749.786857142857,71.2857142857143,2.751,209.588,8.614,5338.454,0.48,46.4271428571429,37.8,-0.41,"NGA","Africa",8.9,0.48
"14832","Nigeria",69,0.0125409857506457,751.992285714286,72.5714285714286,2.751,209.588,8.767,5338.454,0.508333333333333,47.22,37.8,-0.41,"NGA","Africa",8.9,0.508333333333333
"14833","Nigeria",70,0.0125113605546316,754.190571428571,66.7142857142857,2.751,209.588,8.963,5338.454,0.538333333333333,47.22,37.8,-0.41,"NGA","Africa",8.9,0.538333333333333
"14834","Nigeria",71,0.0124917740445605,755.896142857143,35.1428571428571,2.751,209.588,9.087,5338.454,0.571666666666667,47.22,37.8,-0.41,"NGA","Africa",8.9,0.571666666666667
"14835","Nigeria",124,0.0122890979970399,1170.28342857143,7.14285714285714,2.751,209.588,NA,5338.454,17.57,16.48,37.8,-0.41,"NGA","Africa",8.9,17.57
"14836","Nigeria",125,0.0122871214966979,1170.47157142857,10,2.751,209.588,23.968,5338.454,18.8,16.4714285714286,37.8,-0.41,"NGA","Africa",8.9,18.8
"14837","Nigeria",126,0.0122830124578995,1170.86342857143,12.5714285714286,2.751,209.588,24.142,5338.454,18.8,16.4614285714286,37.8,-0.41,"NGA","Africa",8.9,18.8
"14838","Nigeria",75,0.0125536874040155,761.639857142857,70.1428571428571,2.751,209.588,9.996,5338.454,0.93,52.78,37.8,-0.41,"NGA","Africa",8.9,0.93
"14839","Nigeria",76,0.0126880368950285,763.472285714286,42.8571428571429,2.751,209.588,10.218,5338.454,1.02,49.6028571428571,37.8,-0.41,"NGA","Africa",8.9,1.02
"14840","Nigeria",77,0.0126702090199422,764.546285714286,22.8571428571429,2.751,209.588,10.456,5338.454,1.22,47.22,37.8,-0.41,"NGA","Africa",8.9,1.22
"14841","Nigeria",78,0.0126587811789278,765.443285714286,37,2.751,209.588,10.621,5338.454,1.42,47.22,37.8,-0.41,"NGA","Africa",8.9,1.42
"14842","Nigeria",79,0.0126514939096248,766.607428571428,41.5714285714286,2.751,209.588,10.779,5338.454,1.55,47.22,37.8,-0.41,"NGA","Africa",8.9,1.55
"14843","Nigeria",80,0.0126319672714452,768.517285714286,80.5714285714286,2.751,209.588,10.927,5338.454,1.75,47.22,37.8,-0.41,"NGA","Africa",8.9,1.75
"14844","Nigeria",81,0.0125882436946309,772.069571428571,116.857142857143,2.751,209.588,11.072,5338.454,1.8,49.6028571428571,37.8,-0.41,"NGA","Africa",8.9,1.8
"14845","Nigeria",82,0.0125381428008594,776.459714285714,176,2.751,209.588,11.255,5338.454,NA,52.78,37.8,-0.41,"NGA","Africa",8.9,NA
"14846","Nigeria",83,0.0124471863798776,784.715,359.285714285714,2.751,209.588,11.433,5338.454,NA,52.78,37.8,-0.41,"NGA","Africa",8.9,NA
"14847","Nigeria",84,0.0123464917390334,800.270714285714,536.571428571429,2.751,209.588,11.913,5338.454,NA,54.3657142857143,37.8,-0.41,"NGA","Africa",8.9,NA
"14848","Nigeria",85,0.0122573261593861,817.784857142857,583.428571428571,2.751,209.588,12.133,5338.454,1.82,50.9257142857143,37.8,-0.41,"NGA","Africa",8.9,1.82
"14849","Nigeria",86,0.0121578183025825,837.373142857143,658,2.751,209.588,12.412,5338.454,NA,43.52,37.8,-0.41,"NGA","Africa",8.9,NA
"14850","Nigeria",87,0.0121172432624865,858.021142857143,635.428571428571,2.751,209.588,12.783,5338.454,NA,48.2814285714286,37.8,-0.41,"NGA","Africa",8.9,NA
"14851","Nigeria",88,0.0126629572152432,878.261285714286,561.285714285714,2.751,209.588,13.026,5338.454,1.97,54.63,37.8,-0.41,"NGA","Africa",8.9,1.97
"14852","Nigeria",89,0.0130192551532253,896.755857142857,589.857142857143,2.751,209.588,13.515,5338.454,2.33,54.63,37.8,-0.41,"NGA","Africa",8.9,2.33
"14853","Nigeria",9,NA,0.005,0.2,2.751,209.588,NA,5338.454,NA,11.11,37.8,-0.41,"NGA","Africa",8.9,0
"14854","Nigeria",117,0.0123209342052644,1166.88828571429,29.8571428571429,2.751,209.588,NA,5338.454,13.34,34.9428571428571,37.8,-0.41,"NGA","Africa",8.9,13.34
"14855","Nigeria",118,0.0123130778999388,1167.63228571429,20.1428571428571,2.751,209.588,21.827,5338.454,NA,34.15,37.8,-0.41,"NGA","Africa",8.9,NA
"14856","Nigeria",119,0.0123038407763504,1168.509,32,2.751,209.588,22.689,5338.454,14.36,34.1414285714286,37.8,-0.41,"NGA","Africa",8.9,14.36
"14857","Nigeria",12,0.0238636363636364,0.107285714285714,5.85714285714286,2.751,209.588,NA,5338.454,NA,35.6485714285714,37.8,-0.41,"NGA","Africa",8.9,0
"14858","Nigeria",157,0.0118439378183879,1218.905,0,2.751,209.588,NA,5338.454,46.81,11.11,37.8,-0.41,"NGA","Africa",8.9,46.81
"14859","Nigeria",158,0.0118439378183879,1218.905,0,2.751,209.588,NA,5338.454,46.81,11.11,37.8,-0.41,"NGA","Africa",8.9,46.81
"14860","Nigeria",159,0.0118439378183879,1218.905,0,2.751,209.588,NA,5338.454,46.81,11.11,37.8,-0.41,"NGA","Africa",8.9,46.81
"14861","Nigeria",16,0.032584591409207,2.51085714285714,41.7142857142857,2.751,209.588,0.0325,5338.454,NA,82.87,37.8,-0.41,"NGA","Africa",8.9,0
"14862","Nigeria",17,0.0303669260898096,5.408,123.857142857143,2.751,209.588,0.0513333333333333,5338.454,NA,85.2528571428572,37.8,-0.41,"NGA","Africa",8.9,0
"14863","Nigeria",18,0.0324125002016713,10.804,202.571428571429,2.751,209.588,0.078,5338.454,NA,85.2528571428572,37.8,-0.41,"NGA","Africa",8.9,0
"14864","Nigeria",19,0.0316677691242377,18.6698571428571,262.428571428571,2.751,209.588,0.1152,5338.454,NA,84.26,37.8,-0.41,"NGA","Africa",8.9,0
"14865","Nigeria",20,0.0313569967742929,25.9768571428571,230.571428571429,2.751,209.588,0.155666666666667,5338.454,NA,84.26,37.8,-0.41,"NGA","Africa",8.9,0
"14866","Nigeria",128,0.0122748370002145,1171.64314285714,12.1428571428571,2.751,209.588,24.247,5338.454,NA,16.46,37.8,-0.41,"NGA","Africa",8.9,NA
"14867","Nigeria",129,0.0122792909287178,1172.33585714286,21.5714285714286,2.751,209.588,24.361,5338.454,21.23,16.46,37.8,-0.41,"NGA","Africa",8.9,21.23
"14868","Nigeria",13,0.014229303894301,0.426,13,2.751,209.588,NA,5338.454,NA,65.2757142857143,37.8,-0.41,"NGA","Africa",8.9,0
"14869","Nigeria",130,0.0122621045718662,1173.23257142857,29,2.751,209.588,24.459,5338.454,NA,16.46,37.8,-0.41,"NGA","Africa",8.9,NA
"14870","Nigeria",131,0.0122500583382617,1174.38657142857,34.8571428571429,2.751,209.588,24.74,5338.454,23.16,16.4085714285714,37.8,-0.41,"NGA","Africa",8.9,23.16
"14871","Nigeria",132,0.0122309516598413,1176.22128571429,82.7142857142857,2.751,209.588,NA,5338.454,NA,16.4,37.8,-0.41,"NGA","Africa",8.9,NA
"14872","Nigeria",133,0.0122032161529594,1178.894,49.5714285714286,2.751,209.588,NA,5338.454,NA,16.4,37.8,-0.41,"NGA","Africa",8.9,NA
"14873","Nigeria",134,0.012151288218641,1183.933,185.285714285714,2.751,209.588,NA,5338.454,25.38,16.3657142857143,37.8,-0.41,"NGA","Africa",8.9,25.38
"14874","Nigeria",135,0.0121271605124126,1186.72014285714,112.285714285714,2.751,209.588,NA,5338.454,25.68,16.36,37.8,-0.41,"NGA","Africa",8.9,25.68
"14875","Nigeria",72,0.0124814083331376,757.152428571429,44.4285714285714,2.751,209.588,9.266,5338.454,0.775714285714286,47.22,37.8,-0.41,"NGA","Africa",8.9,0.775714285714286
"14876","Nigeria",73,0.0124665966722203,758.523857142857,41.2857142857143,2.751,209.588,9.384,5338.454,0.837142857142857,47.22,37.8,-0.41,"NGA","Africa",8.9,0.837142857142857
"14877","Nigeria",74,0.0124574365418247,759.868428571429,41.4285714285714,2.751,209.588,9.809,5338.454,0.885,49.6028571428571,37.8,-0.41,"NGA","Africa",8.9,0.885
"14878","Nigeria",139,0.0119828082859373,1201.72428571429,49.4285714285714,2.751,209.588,NA,5338.454,28.17,16.3171428571429,37.8,-0.41,"NGA","Africa",8.9,28.17
"14879","Nigeria",14,0.0180407429524272,0.984428571428571,17,2.751,209.588,NA,5338.454,NA,82.87,37.8,-0.41,"NGA","Africa",8.9,0
"14880","Nigeria",140,0.0119643168120234,1203.80057142857,82,2.751,209.588,NA,5338.454,28.99,16.3014285714286,37.8,-0.41,"NGA","Africa",8.9,28.99
"14881","Nigeria",141,0.0119458287896239,1205.82757142857,53.1428571428571,2.751,209.588,NA,5338.454,NA,16.3,37.8,-0.41,"NGA","Africa",8.9,NA
"14882","Nigeria",142,0.0119292695368913,1208.15857142857,86.4285714285714,2.751,209.588,NA,5338.454,30.76,16.2742857142857,37.8,-0.41,"NGA","Africa",8.9,30.76
"14883","Nigeria",143,0.0119238378348179,1210.57314285714,63.5714285714286,2.751,209.588,NA,5338.454,NA,16.27,37.8,-0.41,"NGA","Africa",8.9,NA
"14884","Nigeria",144,0.011905693189654,1212.58271428571,49.4285714285714,2.751,209.588,NA,5338.454,32.44,16.2442857142857,37.8,-0.41,"NGA","Africa",8.9,32.44
"14885","Nigeria",145,0.0118931337218348,1213.86328571429,41.7142857142857,2.751,209.588,NA,5338.454,33.73,16.2142857142857,37.8,-0.41,"NGA","Africa",8.9,33.73
"14886","Nigeria",146,0.0118814200231249,1215.06028571429,51.2857142857143,2.751,209.588,NA,5338.454,NA,16.21,37.8,-0.41,"NGA","Africa",8.9,NA
"14887","Nigeria",147,0.0118691124687754,1216.32,10.7142857142857,2.751,209.588,NA,5338.454,36.88,16.1414285714286,37.8,-0.41,"NGA","Africa",8.9,36.88
"14888","Nigeria",148,0.0118637120821849,1216.873,17.2857142857143,2.751,209.588,NA,5338.454,38.04,16.1128571428571,37.8,-0.41,"NGA","Africa",8.9,38.04
"14889","Nigeria",149,0.0118589852016403,1217.358,15.1428571428571,2.751,209.588,NA,5338.454,NA,16.11,37.8,-0.41,"NGA","Africa",8.9,NA
"14890","Nigeria",15,0.0271495620624822,1.45514285714286,17,2.751,209.588,0.023,5338.454,NA,82.87,37.8,-0.41,"NGA","Africa",8.9,0
"14891","Nigeria",150,0.0118547520459311,1217.793,13.5714285714286,2.751,209.588,NA,5338.454,40.21,16.0671428571429,37.8,-0.41,"NGA","Africa",8.9,40.21
"14892","Nigeria",151,0.0118523471779768,1218.04,7.71428571428571,2.751,209.588,NA,5338.454,NA,16.06,37.8,-0.41,"NGA","Africa",8.9,NA
"14893","Nigeria",152,0.0118501213181992,1218.269,7.14285714285714,2.751,209.588,NA,5338.454,41.89,16.0257142857143,37.8,-0.41,"NGA","Africa",8.9,41.89
"14894","Nigeria",153,0.0118482967369303,1218.457,5.85714285714286,2.751,209.588,NA,5338.454,NA,16.02,37.8,-0.41,"NGA","Africa",8.9,NA
"14895","Nigeria",154,0.0118482967369303,1218.457,0,2.751,209.588,NA,5338.454,NA,16.02,37.8,-0.41,"NGA","Africa",8.9,NA
"14896","Nigeria",155,0.0118482967369303,1218.457,0,2.751,209.588,NA,5338.454,NA,16.02,37.8,-0.41,"NGA","Africa",8.9,NA
"14897","Nigeria",156,0.0118451832236858,1218.777,14,2.751,209.588,NA,5338.454,46.81,12.4971428571429,37.8,-0.41,"NGA","Africa",8.9,46.81
"14898","Nigeria",26,0.023515013583593,109.428714285714,617.571428571429,2.751,209.588,0.598333333333333,5338.454,NA,80.09,37.8,-0.41,"NGA","Africa",8.9,0
"14899","Nigeria",27,0.0225767653705223,128.848428571429,585,2.751,209.588,0.685,5338.454,NA,71.76,37.8,-0.41,"NGA","Africa",8.9,0
"14900","Nigeria",28,0.0225556387053397,146.186285714286,546.714285714286,2.751,209.588,0.827833333333333,5338.454,NA,71.76,37.8,-0.41,"NGA","Africa",8.9,0
"14901","Nigeria",29,0.0217004346791565,164.965857142857,597.857142857143,2.751,209.588,0.974166666666667,5338.454,NA,71.76,37.8,-0.41,"NGA","Africa",8.9,0
"14902","Nigeria",136,0.0120740129406163,1192.64771428571,179.571428571429,2.751,209.588,NA,5338.454,NA,16.36,37.8,-0.41,"NGA","Africa",8.9,NA
"14903","Nigeria",137,0.0120454628193973,1195.47414285714,70.8571428571429,2.751,209.588,NA,5338.454,NA,16.36,37.8,-0.41,"NGA","Africa",8.9,NA
"14904","Nigeria",138,0.0120126652534105,1198.73871428571,132.714285714286,2.751,209.588,NA,5338.454,NA,16.36,37.8,-0.41,"NGA","Africa",8.9,NA
"14905","Nigeria",33,0.0199187592575165,223.247714285714,372.142857142857,2.751,209.588,1.62616666666667,5338.454,NA,66.7971428571429,37.8,-0.41,"NGA","Africa",8.9,0
"14906","Nigeria",21,0.0296258100259687,34.4695714285714,277.571428571429,2.751,209.588,0.203166666666667,5338.454,NA,84.26,37.8,-0.41,"NGA","Africa",8.9,0
"14907","Nigeria",22,0.0284898707291859,44.6884285714286,353.571428571429,2.751,209.588,0.2715,5338.454,NA,84.26,37.8,-0.41,"NGA","Africa",8.9,0
"14908","Nigeria",23,0.027999034809115,55.8967142857143,377.857142857143,2.751,209.588,0.350857142857143,5338.454,NA,84.26,37.8,-0.41,"NGA","Africa",8.9,0
"14909","Nigeria",24,0.0263515043582957,71.3701428571429,526.285714285714,2.751,209.588,0.423666666666667,5338.454,NA,83.6642857142857,37.8,-0.41,"NGA","Africa",8.9,0
"14910","Nigeria",25,0.0255361920814197,90.015,603.285714285714,2.751,209.588,0.525166666666667,5338.454,NA,80.09,37.8,-0.41,"NGA","Africa",8.9,0
"14911","Nigeria",107,0.0124680799697365,1119.78242857143,785.142857142857,2.751,209.588,18.102,5338.454,6.98,37.9,37.8,-0.41,"NGA","Africa",8.9,6.98
"14912","Nigeria",108,0.0123854891852317,1139.75042857143,428.571428571429,2.751,209.588,18.431,5338.454,7.81,37.9,37.8,-0.41,"NGA","Africa",8.9,7.81
"14913","Nigeria",109,0.0123821050289757,1149.929,274.428571428571,2.751,209.588,18.711,5338.454,8.37,37.9,37.8,-0.41,"NGA","Africa",8.9,8.37
"14914","Nigeria",11,NA,0.00971428571428571,0.142857142857143,2.751,209.588,NA,5338.454,NA,11.11,37.8,-0.41,"NGA","Africa",8.9,0
"14915","Nigeria",110,0.0123942801626205,1155.49957142857,140.285714285714,2.751,209.588,19.006,5338.454,8.9,37.89,37.8,-0.41,"NGA","Africa",8.9,8.9
"14916","Nigeria",111,0.0123808857545703,1158.91528571429,89.7142857142857,2.751,209.588,19.289,5338.454,9.43,37.89,37.8,-0.41,"NGA","Africa",8.9,9.43
"14917","Nigeria",112,0.0123672905407486,1161.40428571429,54.7142857142857,2.751,209.588,19.578,5338.454,NA,37.89,37.8,-0.41,"NGA","Africa",8.9,NA
"14918","Nigeria",113,0.0123623317359982,1162.66314285714,42.5714285714286,2.751,209.588,19.838,5338.454,NA,37.89,37.8,-0.41,"NGA","Africa",8.9,NA
"14919","Nigeria",34,0.01927999366897,236.788428571429,415,2.751,209.588,1.75,5338.454,NA,65.74,37.8,-0.41,"NGA","Africa",8.9,0
"14920","Nigeria",35,0.0188792475036315,245.564714285714,206.714285714286,2.751,209.588,1.85733333333333,5338.454,NA,65.74,37.8,-0.41,"NGA","Africa",8.9,0
"14921","Nigeria",36,0.0191632371442751,251.224428571429,172.714285714286,2.751,209.588,1.963,5338.454,NA,65.74,37.8,-0.41,"NGA","Africa",8.9,0
"14922","Nigeria",37,0.0192272027547902,256.752428571429,146,2.751,209.588,2.05157142857143,5338.454,NA,61.7757142857143,37.8,-0.41,"NGA","Africa",8.9,0
"14923","Nigeria",38,0.0191907002888661,261.298857142857,162.142857142857,2.751,209.588,2.233,5338.454,NA,60.19,37.8,-0.41,"NGA","Africa",8.9,0
"14924","Nigeria",106,0.0125459085018198,1105.114,0,2.751,209.588,NA,5338.454,6.79,37.9,37.8,-0.41,"NGA","Africa",8.9,6.79
"14925","Nigeria",115,0.0123423331532068,1164.86485714286,29.8571428571429,2.751,209.588,20.82,5338.454,12.13,36.01,37.8,-0.41,"NGA","Africa",8.9,12.13
"14926","Nigeria",116,0.0123336968703902,1165.681,36.7142857142857,2.751,209.588,21.18,5338.454,12.62,36.0014285714286,37.8,-0.41,"NGA","Africa",8.9,12.62
"14927","Nigeria",30,0.0211699785911413,183.243571428571,571.857142857143,2.751,209.588,1.21714285714286,5338.454,NA,71.76,37.8,-0.41,"NGA","Africa",8.9,0
"14928","Nigeria",114,0.0123538279934104,1163.78128571429,29.5714285714286,2.751,209.588,20.232,5338.454,11.61,36.8114285714286,37.8,-0.41,"NGA","Africa",8.9,11.61
"14929","Nigeria",101,0.013901755208002,979.651857142857,55.2857142857143,2.751,209.588,16.778,5338.454,4.63,43.21,37.8,-0.41,"NGA","Africa",8.9,4.63
"14930","Nigeria",102,0.0138723285027595,982.956285714286,127.714285714286,2.751,209.588,17.008,5338.454,5.06,37.91,37.8,-0.41,"NGA","Africa",8.9,5.06
"14931","Nigeria",104,0.0132002538155967,1035.48257142857,1754.57142857143,2.751,209.588,17.58,5338.454,6.06,37.91,37.8,-0.41,"NGA","Africa",8.9,6.06
"14932","Nigeria",105,0.0126773830597117,1090.10028571429,1165.71428571429,2.751,209.588,17.916,5338.454,6.495,37.9042857142857,37.8,-0.41,"NGA","Africa",8.9,6.495
"14933","Nigeria",103,0.0136595483644274,998.937714285714,843.857142857143,2.751,209.588,17.275,5338.454,5.51,37.91,37.8,-0.41,"NGA","Africa",8.9,5.51
"14934","Nigeria",32,0.0204119777423896,210.940714285714,408.142857142857,2.751,209.588,1.471,5338.454,NA,69.44,37.8,-0.41,"NGA","Africa",8.9,0
"14935","Nigeria",31,0.0204202805125447,198.712142857143,375.571428571429,2.751,209.588,1.34566666666667,5338.454,NA,72.2228571428572,37.8,-0.41,"NGA","Africa",8.9,0
"14936","Norway",88,0.0051397759121992,29232.181,1404.28571428571,16.821,14.462,1321.44928571429,64800.057,128.608571428571,38.89,64.6,1.73,"NOR","Europe",23.1,128.608571428571
"14937","Norway",89,0.00487670138782155,31078.251,1426.28571428571,16.821,14.462,1360.01685714286,64800.057,134.461428571429,38.89,64.6,1.73,"NOR","Europe",23.1,134.461428571429
"14938","Norway",91,0.00460815198827035,33686.8815714286,699.714285714286,16.821,14.462,1415.70242857143,64800.057,141.771428571429,38.89,64.6,1.73,"NOR","Europe",23.1,141.771428571429
"14939","Norway",92,0.00454676338540623,34534.273,585.857142857143,16.821,14.462,1434.41971428571,64800.057,143.988571428571,23.0157142857143,64.6,1.73,"NOR","Europe",23.1,143.988571428571
"14940","Norway",90,0.00468579628437975,32647.1148571429,1012,16.821,14.462,1391.19471428571,64800.057,138.484285714286,38.89,64.6,1.73,"NOR","Europe",23.1,138.484285714286
"14941","Norway",87,0.00540989055731393,27619.4427142857,925.142857142857,16.821,14.462,1285.55628571429,64800.057,120.215714285714,38.89,64.6,1.73,"NOR","Europe",23.1,120.215714285714
"14942","Norway",85,0.0056918006418552,26026.4728571429,445.285714285714,16.821,14.462,1238.28714285714,64800.057,106.58,47.22,64.6,1.73,"NOR","Europe",23.1,106.58
"14943","Norway",9,NA,2.60228571428571,4.57142857142857,16.821,14.462,NA,64800.057,NA,11.11,64.6,1.73,"NOR","Europe",23.1,0
"14944","Norway",114,0.00134187772987934,215330.817285714,14014.5714285714,16.821,14.462,1976.73828571429,64800.057,207.047142857143,11.11,64.6,1.73,"NOR","Europe",23.1,207.047142857143
"14945","Norway",115,0.00129009785378955,232003.439,11749,16.821,14.462,1998.35571428571,64800.057,207.388571428571,11.11,64.6,1.73,"NOR","Europe",23.1,207.388571428571
"14946","Norway",116,0.00128423540979407,243864.791,6746.85714285714,16.821,14.462,2012.81814285714,64800.057,207.621428571429,11.11,64.6,1.73,"NOR","Europe",23.1,207.621428571429
"14947","Norway",86,0.00557336445516914,26721.4732857143,594.714285714286,16.821,14.462,1259.63914285714,64800.057,112.764285714286,38.89,64.6,1.73,"NOR","Europe",23.1,112.764285714286
